respondente,marca,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29
1,RiUS,7,6,7,6,7,6,7,7,6,7,7,7,7,7,7,5,6,6,7,6,7,7,6,7,7,2,7,7,7
1,CanX,5,1,6,5,5,5,6,6,5,7,7,7,7,5,5,5,6,2,2,2,2,7,7,6,6,6,6,6,6
1,Candu,5,1,4,5,4,6,1,5,4,5,5,5,1,1,5,4,5,1,1,4,5,5,5,1,5,5,1,5,4
2,AbraxF,6,5,5,5,6,6,5,5,6,6,6,6,5,6,6,6,6,6,6,5,3,6,6,6,5,5,6,6,6
2,Mundo,5,5,6,3,3,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,Candu,5,4,4,5,3,3,5,6,5,6,6,6,5,5,6,5,6,5,5,6,6,6,5,6,6,6,6,6,6
3,RiUtil,7,6,6,6,6,6,6,6,6,6,6,7,5,5,7,5,3,2,2,5,6,6,7,6,7,6,6,7,7
3,Beach,6,6,2,5,3,6,6,5,6,6,7,7,5,6,6,5,2,2,5,5,6,6,6,6,6,6,6,6,7
4,Akran,4,1,2,7,7,2,2,7,2,7,7,5,7,7,7,5,7,2,2,7,4,7,7,2,7,7,7,7,7
5,Mundo,7,4,7,7,7,7,5,7,5,7,7,7,7,5,7,7,6,7,7,7,7,7,7,7,7,4,4,6,6
6,AbraxF,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Candu,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,2,2,4,4
7,CanX,6,2,7,7,7,7,4,7,7,7,7,7,7,5,7,7,7,5,7,7,7,7,6,5,7,6,4,6,6
7,Akran,5,2,5,6,5,3,2,6,3,6,6,6,5,3,5,3,6,4,4,3,2,5,5,3,2,2,2,5,3
7,Mundo,6,3,6,7,7,7,5,7,5,7,7,7,2,2,5,2,5,3,5,5,3,3,3,3,5,2,5,6,7
9,CanX,6,3,6,6,6,6,3,6,6,6,6,6,6,3,6,5,5,6,5,6,6,6,6,2,6,3,3,6,3
9,RiUtil,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
9,Qbom,3,2,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,6,3,3,2,3,3,3
9,Mundo,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,5,3,3,3,3,2,3,3,3
10,CanX,6,5,7,7,7,5,7,7,7,7,7,7,7,5,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7
